,target,text
3400,ham,Thanks honey. Have a great day.
3211,ham,We got a divorce. Lol. She.s here
1514,ham,K:)all the best:)congrats...
2944,ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe"
95,spam,"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML"
1770,ham,Dont show yourself. How far. Put new pictures up on facebook.
842,ham,Our Prashanthettan's mother passed away last night. pray for her and family.
1321,ham,"I wake up long ago already... Dunno, what other thing?"
4666,ham,I send the print  outs da.
4629,ham,Everybody had fun this evening. Miss you.
2481,ham,K.:)do it at evening da:)urgent:)
1962,spam,it to 80488. Your 500 free text messages are valid until 31 December 2005.
2963,spam,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?"
2348,ham,That seems unnecessarily affectionate
322,ham,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
4008,ham,Ha... Then we must walk to everywhere... Cannot take tram. My cousin said can walk to vic market from our hotel 
4905,ham,Will you come online today night
5063,ham,I dunno lei... Like dun haf...
334,spam,Valentines Day Special! Win over å£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.
2873,ham,Crucify is c not s. You should have told me earlier.
3537,ham,We are pleased to inform that your application for Airtel Broadband is processed successfully. Your installation will happen within 3 days.
833,ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago"
3080,ham,Have a great trip to India. And bring the light to everyone not just with the project but with everyone that is lucky to see you smile. Bye. Abiola
4810,ham,E admin building there? I might b slightly earlier... I'll call u when i'm reaching...
3529,ham,"Tyler (getting an 8th) has to leave not long after 9, can you get here in like an hour?"
2465,ham,S.i think he is waste for rr..
3880,ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com
731,ham,No he didn't. Spring is coming early yay!
291,ham,Haf u found him? I feel so stupid da v cam was working.
184,ham,Going on nothing great.bye
2377,spam,YES! The only place in town to meet exciting adult singles is now in the UK. Txt CHAT to 86688 now! 150p/Msg.
2641,spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
1407,ham,Then we gotta do it after that
533,ham,I'll be late...
3904,spam,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow
3858,spam,"Win the newest åÒHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!"
1595,ham,Pls confirm the time to collect the cheque.
4903,ham,"no, i *didn't* mean to post it. I wrote it, and like so many other times i've ritten stuff to you, i let it sit there. it WAS what i was feeling at the time. I was angry. Before i left, i hit send, then stop. It wasn't there. I checked on my phone when i got to my car. It wasn't there. You said you didn't sleep, you were bored. So why wouldn't THAT be the time to clean, fold laundry, etc.? At least make the bed?"
657,ham,You will be in the place of that man
4674,spam,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text"
3002,ham,I will see in half an hour
5371,ham,"Lol, oh you got a friend for the dog ?"
2259,ham,Ill call you evening ill some ideas.
898,ham,"Thursday night? Yeah, sure thing, we'll work it out then"
428,ham,7 at esplanade.. Do Ì_ mind giving me a lift cos i got no car today..
3641,ham,My house here e sky quite dark liao... If raining then got excuse not 2 run already rite... Hee...
2191,ham,Thankyou so much for the call. I appreciate your care.
1483,ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
1699,ham,Ok...
2135,ham,"Carlos took a while (again), we leave in a minute"
1789,ham,Takin a shower now but yeah I'll leave when I'm done
1163,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
1193,spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 å£3/wk 087016248
2941,ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. "
1553,ham,Ok how you dear. Did you call chechi
2138,ham,K still are you loving me.
4264,ham, &lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla
2439,ham,Rightio. 11.48 it is then. Well arent we all up bright and early this morning.
5556,ham,Yes i have. So that's why u texted. Pshew...missing you so much
4205,ham,"Get the door, I'm here"
4293,spam,Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA
